a_name_long,b_name_long,b_name_short,a_skl_code,a_name_short,b_skl_code
Heby kommun,Tierps kommun,Tierp,0331,Heby,0360
Heby kommun,Uppsala kommun,Uppsala,0331,Heby,0380
Heby kommun,Enköpings kommun,Enköping,0331,Heby,0381
Heby kommun,Sala kommun,Sala,0331,Heby,1981
Heby kommun,Gävle kommun,Gävle,0331,Heby,2180
Heby kommun,Sandvikens kommun,Sandviken,0331,Heby,2181
Heby kommun,Avesta kommun,Avesta,0331,Heby,2084
Nybro kommun,Emmaboda kommun,Emmaboda,0881,Nybro,0862
Nybro kommun,Lessebo kommun,Lessebo,0881,Nybro,0761
Nybro kommun,Uppvidinge kommun,Uppvidinge,0881,Nybro,0760
Nybro kommun,Kalmar kommun,Kalmar,0881,Nybro,0880
Nybro kommun,Mönsterås kommun,Mönsterås,0881,Nybro,0861
Nybro kommun,Högsby kommun,Högsby,0881,Nybro,0821
Laxå kommun,Lekebergs kommun,Lekeberg,1860,Laxå,1814
Laxå kommun,Töreboda kommun,Töreboda,1860,Laxå,1473
Laxå kommun,Karlsborgs kommun,Karlsborg,1860,Laxå,1446
Laxå kommun,Kristinehamns kommun,Kristinehamn,1860,Laxå,1781
Laxå kommun,Gullspångs kommun,Gullspång,1860,Laxå,1447
Laxå kommun,Degerfors kommun,Degerfors,1860,Laxå,1862
Laxå kommun,Hallsbergs kommun,Hallsberg,1860,Laxå,1861
Laxå kommun,Askersunds kommun,Askersund,1860,Laxå,1882
Filipstads kommun,Karlstads kommun,Karlstad,1782,Filipstad,1780
Filipstads kommun,Storfors kommun,Storfors,1782,Filipstad,1760
Filipstads kommun,Ludvika kommun,Ludvika,1782,Filipstad,2085
Filipstads kommun,Hällefors kommun,Hällefors,1782,Filipstad,1863
Filipstads kommun,Malung-Sälens kommun,Malung-Sälen,1782,Filipstad,2023
Filipstads kommun,Vansbro kommun,Vansbro,1782,Filipstad,2021
Filipstads kommun,Hagfors kommun,Hagfors,1782,Filipstad,1783
Hallsbergs kommun,Finspångs kommun,Finspång,1861,Hallsberg,0562
Hallsbergs kommun,Motala kommun,Motala,1861,Hallsberg,0583
Hallsbergs kommun,Lekebergs kommun,Lekeberg,1861,Hallsberg,1814
Hallsbergs kommun,Laxå kommun,Laxå,1861,Hallsberg,1860
Hallsbergs kommun,Kumla kommun,Kumla,1861,Hallsberg,1881
Hallsbergs kommun,Örebro kommun,Örebro,1861,Hallsberg,1880
Hallsbergs kommun,Askersunds kommun,Askersund,1861,Hallsberg,1882
Gagnefs kommun,Ludvika kommun,Ludvika,2026,Gagnef,2085
Gagnefs kommun,Leksands kommun,Leksand,2026,Gagnef,2029
Gagnefs kommun,Vansbro kommun,Vansbro,2026,Gagnef,2021
Gagnefs kommun,Falu kommun,Falun,2026,Gagnef,2080
